PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;24;8.0;9.0;13.0;16.0;25.0;37.0;35.0;40.0;40.0;28.0;16.0;11.0;11.0;8.0;7.0;9.0;14.0;23.0;24.0;24.0;19.0;15.0;16.0;12.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;25;7.0;5.0;6.0;5.0;7.0;6.0;9.0;11.0;11.0;10.0;8.0;8.0;10.0;10.0;9.0;8.0;9.0;12.0;11.0;11.0;11.0;10.0;10.0;7.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;26;5.0;3.0;4.0;4.0;7.0;22.0;31.0;33.0;20.0;12.0;10.0;;;10.0;10.0;14.0;18.0;38.0;38.0;25.0;33.0;27.0;20.0;9.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;27;6.0;8.0;9.0;10.0;19.0;40.0;56.0;58.0;32.0;18.0;12.0;10.0;11.0;15.0;14.0;14.0;18.0;24.0;21.0;23.0;22.0;18.0;16.0;12.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;28;10.0;11.0;23.0;31.0;21.0;30.0;44.0;48.0;30.0;19.0;17.0;18.0;15.0;19.0;16.0;15.0;19.0;38.0;63.0;61.0;58.0;55.0;54.0;49.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;29;36.0;21.0;19.0;22.0;25.0;36.0;46.0;52.0;45.0;40.0;25.0;20.0;22.0;20.0;24.0;28.0;38.0;68.0;79.0;87.0;92.0;89.0;75.0;59.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;30;49.0;40.0;37.0;31.0;28.0;31.0;40.0;42.0;47.0;52.0;47.0;36.0;26.0;27.0;27.0;46.0;60.0;77.0;90.0;101.0;111.0;96.0;83.0;65.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;10;31;54.0;51.0;42.0;36.0;33.0;31.0;30.0;40.0;45.0;49.0;30.0;26.0;23.0;24.0;20.0;26.0;41.0;82.0;91.0;86.0;84.0;72.0;73.0;70.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;1;71.0;66.0;52.0;47.0;42.0;33.0;31.0;31.0;26.0;21.0;19.0;14.0;26.0;23.0;20.0;15.0;38.0;76.0;79.0;78.0;73.0;70.0;61.0;54.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;2;55.0;54.0;47.0;45.0;43.0;41.0;40.0;35.0;28.0;29.0;22.0;19.0;22.0;17.0;16.0;20.0;27.0;44.0;60.0;49.0;55.0;49.0;42.0;36.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;3;29.0;30.0;34.0;37.0;36.0;35.0;42.0;53.0;57.0;48.0;38.0;31.0;;47.0;52.0;38.0;23.0;24.0;23.0;19.0;18.0;15.0;13.0;12.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;4;8.0;9.0;12.0;9.0;11.0;21.0;35.0;35.0;32.0;29.0;23.0;27.0;29.0;33.0;42.0;40.0;46.0;49.0;39.0;34.0;27.0;21.0;17.0;16.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;5;15.0;11.0;15.0;13.0;16.0;23.0;43.0;53.0;51.0;45.0;41.0;51.0;60.0;32.0;33.0;52.0;40.0;41.0;45.0;29.0;21.0;24.0;38.0;45.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;6;32.0;21.0;21.0;27.0;36.0;42.0;54.0;52.0;57.0;42.0;25.0;16.0;16.0;17.0;18.0;24.0;20.0;15.0;14.0;18.0;13.0;13.0;12.0;12.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;7;9.0;6.0;11.0;13.0;14.0;15.0;21.0;21.0;16.0;13.0;13.0;16.0;17.0;13.0;12.0;12.0;16.0;23.0;29.0;33.0;34.0;39.0;43.0;36.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;8;32.0;20.0;22.0;25.0;22.0;24.0;25.0;19.0;18.0;16.0;16.0;13.0;10.0;8.0;10.0;11.0;22.0;38.0;41.0;66.0;67.0;67.0;65.0;61.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;9;57.0;54.0;54.0;40.0;25.0;45.0;41.0;49.0;45.0;47.0;48.0;35.0;39.0;32.0;41.0;40.0;44.0;65.0;72.0;72.0;70.0;65.0;58.0;54.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;10;50.0;45.0;32.0;28.0;27.0;30.0;37.0;48.0;58.0;53.0;43.0;40.0;30.0;30.0;31.0;37.0;48.0;72.0;78.0;78.0;76.0;78.0;72.0;66.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;11;58.0;46.0;41.0;35.0;36.0;37.0;44.0;58.0;58.0;;;22.0;21.0;20.0;26.0;40.0;57.0;75.0;87.0;86.0;84.0;85.0;77.0;68.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;12;53.0;44.0;43.0;40.0;36.0;41.0;40.0;48.0;53.0;59.0;49.0;46.0;43.0;49.0;44.0;28.0;44.0;78.0;96.0;103.0;101.0;85.0;68.0;60.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;13;54.0;49.0;43.0;43.0;48.0;48.0;50.0;58.0;53.0;53.0;40.0;25.0;24.0;21.0;20.0;19.0;39.0;64.0;86.0;92.0;92.0;87.0;81.0;79.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;14;72.0;67.0;59.0;54.0;54.0;49.0;46.0;48.0;38.0;37.0;32.0;30.0;27.0;28.0;31.0;23.0;21.0;53.0;51.0;50.0;43.0;44.0;51.0;39.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;15;27.0;26.0;15.0;8.0;5.0;6.0;8.0;11.0;13.0;9.0;8.0;10.0;11.0;12.0;11.0;9.0;12.0;18.0;24.0;22.0;25.0;32.0;32.0;30.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;16;27.0;22.0;14.0;12.0;18.0;25.0;38.0;42.0;36.0;37.0;27.0;18.0;18.0;18.0;16.0;15.0;28.0;52.0;59.0;57.0;58.0;51.0;53.0;54.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;17;45.0;39.0;39.0;35.0;28.0;34.0;42.0;42.0;45.0;40.0;34.0;31.0;32.0;35.0;34.0;38.0;44.0;46.0;44.0;49.0;54.0;55.0;52.0;53.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;18;53.0;50.0;48.0;43.0;34.0;31.0;33.0;32.0;37.0;36.0;32.0;29.0;36.0;42.0;52.0;57.0;55.0;60.0;66.0;61.0;57.0;51.0;47.0;40.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;19;36.0;33.0;30.0;32.0;34.0;35.0;40.0;46.0;49.0;57.0;60.0;;17.0;17.0;20.0;24.0;53.0;70.0;66.0;46.0;37.0;26.0;26.0;25.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;20;21.0;20.0;26.0;24.0;24.0;39.0;56.0;66.0;55.0;37.0;32.0;31.0;22.0;19.0;22.0;25.0;41.0;81.0;79.0;79.0;84.0;71.0;62.0;60.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;21;56.0;50.0;50.0;46.0;44.0;43.0;43.0;46.0;50.0;43.0;24.0;20.0;16.0;20.0;19.0;14.0;39.0;75.0;85.0;90.0;83.0;83.0;84.0;77.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;22;65.0;57.0;47.0;39.0;35.0;35.0;37.0;37.0;36.0;30.0;26.0;26.0;18.0;17.0;23.0;25.0;39.0;71.0;77.0;83.0;84.0;98.0;85.0;66.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;23;58.0;50.0;45.0;41.0;39.0;40.0;47.0;73.0;73.0;54.0;46.0;47.0;42.0;37.0;36.0;44.0;67.0;88.0;107.0;104.0;120.0;114.0;97.0;81.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;24;75.0;66.0;68.0;58.0;43.0;43.0;52.0;64.0;72.0;67.0;49.0;37.0;38.0;37.0;37.0;38.0;54.0;77.0;89.0;89.0;89.0;75.0;65.0;61.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;25;58.0;57.0;54.0;50.0;51.0;51.0;;;71.0;61.0;50.0;43.0;37.0;26.0;30.0;44.0;43.0;40.0;53.0;30.0;23.0;22.0;17.0;18.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;26;17.0;15.0;7.0;8.0;10.0;32.0;34.0;67.0;67.0;67.0;53.0;51.0;47.0;47.0;50.0;75.0;36.0;28.0;24.0;22.0;23.0;17.0;38.0;43.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;27;41.0;22.0;17.0;18.0;24.0;32.0;53.0;54.0;49.0;39.0;40.0;35.0;40.0;45.0;66.0;73.0;73.0;63.0;71.0;77.0;76.0;65.0;64.0;56.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;28;32.0;13.0;44.0;35.0;28.0;41.0;52.0;45.0;37.0;32.0;33.0;24.0;22.0;19.0;15.0;19.0;20.0;34.0;48.0;53.0;54.0;40.0;30.0;33.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;29;34.0;36.0;35.0;35.0;22.0;17.0;15.0;16.0;15.0;15.0;15.0;18.0;15.0;18.0;17.0;15.0;24.0;58.0;75.0;80.0;75.0;66.0;57.0;53.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;11;30;47.0;42.0;32.0;23.0;29.0;45.0;55.0;60.0;68.0;68.0;56.0;54.0;51.0;39.0;31.0;38.0;60.0;70.0;90.0;85.0;96.0;77.0;65.0;54.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;1;48.0;42.0;37.0;32.0;35.0;36.0;45.0;73.0;73.0;72.0;48.0;;;62.0;57.0;54.0;80.0;86.0;72.0;72.0;76.0;72.0;61.0;54.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;2;59.0;48.0;43.0;41.0;41.0;52.0;69.0;72.0;52.0;34.0;30.0;22.0;19.0;21.0;20.0;22.0;27.0;45.0;62.0;59.0;70.0;66.0;62.0;61.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;3;62.0;61.0;57.0;56.0;54.0;62.0;61.0;63.0;62.0;64.0;63.0;39.0;28.0;25.0;25.0;28.0;30.0;32.0;35.0;30.0;28.0;25.0;19.0;12.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;4;9.0;9.0;8.0;7.0;9.0;19.0;25.0;26.0;32.0;27.0;26.0;26.0;24.0;23.0;32.0;30.0;37.0;49.0;51.0;48.0;45.0;26.0;24.0;21.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;5;15.0;13.0;13.0;11.0;12.0;17.0;21.0;30.0;28.0;22.0;20.0;19.0;21.0;19.0;17.0;17.0;22.0;26.0;33.0;29.0;31.0;36.0;23.0;17.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;6;12.0;8.0;8.0;8.0;8.0;9.0;11.0;12.0;12.0;12.0;14.0;16.0;17.0;18.0;17.0;20.0;23.0;31.0;31.0;26.0;21.0;18.0;15.0;10.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;7;8.0;7.0;7.0;6.0;7.0;8.0;9.0;11.0;12.0;18.0;17.0;18.0;16.0;16.0;16.0;14.0;16.0;18.0;19.0;21.0;18.0;17.0;16.0;14.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;8;9.0;7.0;9.0;9.0;10.0;10.0;11.0;11.0;11.0;13.0;13.0;15.0;17.0;17.0;15.0;18.0;22.0;28.0;28.0;27.0;19.0;17.0;16.0;14.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;9;13.0;11.0;10.0;11.0;17.0;26.0;58.0;72.0;52.0;29.0;21.0;19.0;19.0;22.0;22.0;28.0;42.0;47.0;45.0;44.0;35.0;31.0;22.0;14.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;10;11.0;8.0;8.0;7.0;8.0;12.0;18.0;22.0;27.0;22.0;20.0;20.0;21.0;23.0;21.0;26.0;32.0;32.0;34.0;30.0;24.0;18.0;13.0;11.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;11;8.0;8.0;8.0;7.0;8.0;10.0;;;18.0;15.0;12.0;10.0;10.0;11.0;13.0;14.0;16.0;20.0;25.0;19.0;19.0;16.0;17.0;14.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;12;7.0;5.0;5.0;5.0;6.0;8.0;13.0;11.0;15.0;12.0;12.0;13.0;13.0;14.0;12.0;12.0;18.0;26.0;32.0;22.0;24.0;17.0;24.0;35.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;13;27.0;21.0;21.0;21.0;21.0;18.0;27.0;39.0;34.0;29.0;24.0;22.0;17.0;20.0;18.0;19.0;24.0;37.0;38.0;45.0;54.0;57.0;59.0;47.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;14;43.0;50.0;44.0;40.0;41.0;39.0;50.0;54.0;53.0;51.0;42.0;36.0;27.0;26.0;26.0;27.0;29.0;38.0;38.0;36.0;22.0;18.0;16.0;9.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;15;7.0;6.0;6.0;6.0;8.0;17.0;24.0;32.0;30.0;25.0;20.0;13.0;13.0;16.0;18.0;20.0;34.0;54.0;59.0;65.0;69.0;59.0;48.0;45.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;16;48.0;40.0;26.0;27.0;30.0;40.0;53.0;52.0;44.0;30.0;30.0;29.0;24.0;23.0;40.0;44.0;59.0;75.0;70.0;65.0;67.0;67.0;62.0;60.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;17;50.0;40.0;48.0;46.0;46.0;46.0;53.0;54.0;60.0;61.0;63.0;;;;;59.0;65.0;69.0;73.0;73.0;64.0;58.0;56.0;51.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;18;45.0;47.0;46.0;38.0;38.0;36.0;43.0;43.0;46.0;49.0;46.0;40.0;36.0;33.0;38.0;47.0;46.0;54.0;55.0;59.0;49.0;31.0;23.0;16.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;19;11.0;9.0;7.0;7.0;7.0;13.0;22.0;19.0;21.0;34.0;24.0;26.0;27.0;25.0;20.0;19.0;25.0;29.0;28.0;16.0;28.0;28.0;30.0;24.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;20;13.0;8.0;8.0;8.0;12.0;16.0;20.0;30.0;40.0;28.0;26.0;20.0;19.0;19.0;15.0;12.0;23.0;46.0;44.0;53.0;57.0;43.0;40.0;34.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;21;30.0;16.0;19.0;25.0;17.0;27.0;39.0;40.0;39.0;;;28.0;27.0;27.0;27.0;19.0;24.0;33.0;47.0;40.0;43.0;43.0;34.0;23.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;22;23.0;36.0;36.0;36.0;36.0;39.0;37.0;36.0;33.0;32.0;30.0;29.0;28.0;32.0;35.0;41.0;44.0;48.0;50.0;50.0;45.0;38.0;33.0;42.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;23;43.0;36.0;32.0;30.0;24.0;20.0;21.0;24.0;26.0;25.0;27.0;21.0;20.0;28.0;27.0;30.0;31.0;38.0;46.0;40.0;41.0;39.0;37.0;23.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;24;15.0;10.0;9.0;10.0;10.0;13.0;16.0;28.0;34.0;37.0;37.0;36.0;33.0;22.0;23.0;23.0;24.0;28.0;31.0;26.0;19.0;15.0;18.0;27.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;25;21.0;16.0;15.0;13.0;13.0;18.0;16.0;33.0;22.0;10.0;7.0;7.0;6.0;6.0;5.0;6.0;11.0;14.0;22.0;15.0;21.0;29.0;35.0;45.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;26;47.0;37.0;25.0;20.0;25.0;44.0;43.0;56.0;55.0;47.0;31.0;27.0;23.0;28.0;33.0;38.0;37.0;75.0;79.0;68.0;63.0;64.0;63.0;58.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;27;59.0;51.0;46.0;42.0;40.0;36.0;40.0;36.0;35.0;20.0;15.0;15.0;12.0;13.0;12.0;14.0;16.0;23.0;21.0;17.0;11.0;9.0;6.0;4.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;28;2.0;2.0;2.0;2.0;4.0;8.0;10.0;14.0;14.0;14.0;12.0;;11.0;9.0;10.0;14.0;21.0;39.0;40.0;43.0;33.0;26.0;21.0;13.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;29;7.0;7.0;5.0;6.0;10.0;25.0;36.0;32.0;25.0;15.0;12.0;13.0;11.0;15.0;12.0;17.0;27.0;45.0;58.0;38.0;24.0;20.0;12.0;9.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;30;7.0;8.0;5.0;4.0;8.0;29.0;41.0;41.0;39.0;34.0;20.0;17.0;12.0;11.0;14.0;17.0;31.0;42.0;60.0;66.0;46.0;40.0;42.0;34.0
MADRID;GETAFE;14;TRAFICO;URBANA;NO2;28065014_8_8;2020;12;31;20.0;15.0;14.0;17.0;31.0;39.0;55.0;44.0;44.0;45.0;21.0;19.0;14.0;17.0;14.0;14.0;18.0;17.0;24.0;24.0;16.0;12.0;13.0;14.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;1;27.0;28.0;25.0;23.0;22.0;20.0;24.0;24.0;19.0;13.0;16.0;13.0;11.0;13.0;18.0;25.0;34.0;53.0;47.0;37.0;33.0;32.0;29.0;24.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;2;21.0;15.0;11.0;11.0;11.0;14.0;27.0;35.0;33.0;34.0;25.0;10.0;12.0;17.0;15.0;21.0;32.0;54.0;44.0;37.0;34.0;29.0;25.0;25.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;3;22.0;19.0;17.0;15.0;16.0;19.0;20.0;21.0;21.0;25.0;20.0;21.0;25.0;25.0;29.0;32.0;46.0;49.0;40.0;36.0;33.0;31.0;26.0;23.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;4;23.0;20.0;18.0;18.0;17.0;19.0;20.0;22.0;26.0;21.0;12.0;10.0;8.0;8.0;7.0;8.0;14.0;56.0;52.0;38.0;35.0;32.0;27.0;29.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;5;28.0;21.0;17.0;12.0;12.0;18.0;24.0;31.0;24.0;20.0;27.0;17.0;9.0;5.0;10.0;14.0;25.0;53.0;42.0;42.0;44.0;40.0;34.0;32.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;6;29.0;23.0;15.0;13.0;11.0;18.0;28.0;29.0;26.0;23.0;22.0;10.0;8.0;10.0;9.0;14.0;24.0;53.0;54.0;48.0;38.0;38.0;32.0;27.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;7;23.0;19.0;14.0;12.0;14.0;25.0;33.0;48.0;40.0;36.0;30.0;15.0;12.0;11.0;16.0;20.0;41.0;54.0;51.0;42.0;39.0;35.0;33.0;29.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;8;22.0;11.0;11.0;12.0;15.0;26.0;37.0;40.0;43.0;40.0;35.0;16.0;20.0;16.0;26.0;34.0;42.0;59.0;51.0;49.0;43.0;40.0;35.0;28.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;9;25.0;26.0;27.0;27.0;27.0;31.0;38.0;38.0;37.0;43.0;24.0;9.0;10.0;12.0;18.0;34.0;56.0;72.0;67.0;32.0;34.0;49.0;44.0;45.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;10;13.0;3.0;3.0;3.0;4.0;14.0;13.0;;;4.0;3.0;4.0;3.0;4.0;4.0;4.0;5.0;7.0;9.0;8.0;6.0;21.0;30.0;22.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;11;19.0;13.0;9.0;8.0;10.0;18.0;19.0;26.0;25.0;22.0;18.0;8.0;3.0;4.0;6.0;8.0;13.0;30.0;24.0;23.0;39.0;31.0;34.0;28.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;12;23.0;17.0;14.0;11.0;12.0;16.0;19.0;26.0;28.0;21.0;19.0;7.0;6.0;10.0;11.0;12.0;21.0;61.0;61.0;52.0;33.0;33.0;30.0;30.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;13;26.0;18.0;15.0;13.0;18.0;21.0;26.0;34.0;35.0;41.0;37.0;22.0;20.0;23.0;27.0;38.0;51.0;59.0;54.0;47.0;38.0;33.0;32.0;30.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;14;25.0;21.0;19.0;18.0;18.0;19.0;21.0;28.0;29.0;33.0;30.0;22.0;23.0;23.0;26.0;30.0;37.0;42.0;47.0;43.0;40.0;34.0;32.0;33.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;15;31.0;30.0;27.0;26.0;25.0;24.0;37.0;46.0;41.0;39.0;30.0;31.0;41.0;41.0;40.0;37.0;44.0;48.0;45.0;41.0;42.0;38.0;33.0;23.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;16;29.0;25.0;26.0;23.0;18.0;20.0;;;27.0;24.0;25.0;19.0;26.0;19.0;18.0;17.0;22.0;30.0;33.0;41.0;34.0;20.0;28.0;12.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;17;12.0;7.0;5.0;7.0;14.0;27.0;29.0;33.0;34.0;28.0;27.0;18.0;11.0;10.0;8.0;11.0;15.0;27.0;46.0;47.0;30.0;19.0;20.0;27.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;18;29.0;25.0;19.0;13.0;12.0;13.0;11.0;15.0;12.0;13.0;13.0;8.0;10.0;13.0;11.0;12.0;10.0;11.0;11.0;10.0;8.0;7.0;10.0;6.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;19;5.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;2.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;20;3.0;3.0;2.0;2.0;2.0;3.0;4.0;6.0;10.0;5.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;6.0;6.0;5.0;5.0;4.0;4.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;21;4.0;4.0;4.0;4.0;4.0;5.0;5.0;8.0;7.0;;6.0;6.0;7.0;7.0;8.0;8.0;8.0;7.0;8.0;7.0;7.0;7.0;6.0;4.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;22;4.0;3.0;4.0;4.0;4.0;5.0;6.0;8.0;9.0;9.0;11.0;13.0;8.0;6.0;9.0;8.0;8.0;12.0;7.0;16.0;11.0;13.0;7.0;11.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;23;10.0;5.0;5.0;5.0;8.0;13.0;19.0;24.0;28.0;15.0;6.0;5.0;7.0;6.0;6.0;6.0;8.0;23.0;46.0;45.0;35.0;26.0;22.0;19.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;24;10.0;8.0;6.0;7.0;7.0;6.0;11.0;22.0;23.0;14.0;15.0;11.0;12.0;17.0;18.0;18.0;21.0;28.0;33.0;37.0;31.0;18.0;23.0;20.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;25;22.0;16.0;16.0;10.0;6.0;9.0;8.0;8.0;10.0;10.0;11.0;11.0;10.0;11.0;12.0;9.0;14.0;17.0;16.0;13.0;27.0;17.0;20.0;19.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;26;15.0;15.0;15.0;12.0;9.0;11.0;17.0;15.0;15.0;14.0;7.0;6.0;5.0;5.0;7.0;7.0;9.0;9.0;10.0;15.0;19.0;20.0;14.0;12.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;27;9.0;8.0;8.0;7.0;9.0;11.0;13.0;;10.0;10.0;9.0;14.0;19.0;19.0;20.0;27.0;22.0;19.0;23.0;13.0;11.0;8.0;5.0;5.0
MADRID;GUADALIX DE LA SIERRA;1;FONDO;RURAL;NO2;28067001_8_8;2020;1;28;4.0;4.0;3.0;3.0;4.0;10.0;14.0;27.0;12.0;7.0;7.0;8.0;7.0;8.0;7.0;7.0;7.0;10.0;9.0;9.0;9.0;7.0;7.0;8.0
