PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;21;33.0;18.0;16.0;14.0;17.0;31.0;50.0;37.0;29.0;16.0;16.0;12.0;12.0;17.0;13.0;14.0;16.0;20.0;19.0;19.0;21.0;30.0;32.0;29.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;22;16.0;10.0;6.0;7.0;7.0;8.0;8.0;8.0;7.0;7.0;5.0;10.0;7.0;8.0;7.0;8.0;10.0;13.0;24.0;33.0;35.0;25.0;33.0;22.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;23;15.0;12.0;16.0;23.0;28.0;32.0;36.0;41.0;58.0;62.0;49.0;34.0;13.0;12.0;11.0;16.0;18.0;28.0;47.0;70.0;81.0;60.0;48.0;58.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;6;3;79.0;39.0;38.0;29.0;31.0;59.0;76.0;61.0;52.0;49.0;20.0;15.0;12.0;14.0;12.0;11.0;17.0;16.0;21.0;29.0;48.0;33.0;20.0;20.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;6;7;2.0;2.0;2.0;4.0;9.0;21.0;18.0;12.0;10.0;;;8.0;7.0;7.0;10.0;8.0;8.0;12.0;14.0;22.0;39.0;33.0;40.0;32.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;6;8;19.0;12.0;9.0;9.0;14.0;18.0;20.0;20.0;15.0;13.0;10.0;9.0;9.0;9.0;8.0;9.0;16.0;17.0;16.0;23.0;46.0;18.0;13.0;11.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;6;11;4.0;4.0;4.0;5.0;10.0;22.0;29.0;23.0;15.0;10.0;11.0;12.0;9.0;8.0;11.0;10.0;7.0;8.0;10.0;12.0;16.0;19.0;22.0;24.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;6;24;10.0;6.0;6.0;14.0;18.0;36.0;45.0;40.0;32.0;25.0;21.0;21.0;13.0;12.0;14.0;15.0;24.0;21.0;19.0;19.0;23.0;24.0;27.0;18.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;6;28;11.0;13.0;23.0;20.0;27.0;62.0;86.0;34.0;31.0;24.0;23.0;19.0;13.0;14.0;15.0;17.0;19.0;22.0;26.0;39.0;42.0;46.0;25.0;27.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;1;;;;;;;;;;56.0;38.0;41.0;31.0;14.0;9.0;13.0;16.0;19.0;18.0;19.0;13.0;11.0;12.0;13.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;15;19.0;10.0;6.0;7.0;13.0;26.0;34.0;33.0;36.0;34.0;;26.0;13.0;10.0;10.0;12.0;14.0;15.0;13.0;29.0;37.0;29.0;15.0;31.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;16;11.0;8.0;9.0;10.0;21.0;39.0;44.0;44.0;26.0;28.0;24.0;19.0;14.0;10.0;10.0;11.0;18.0;16.0;28.0;44.0;50.0;43.0;20.0;13.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;18;28.0;18.0;8.0;7.0;13.0;30.0;36.0;43.0;37.0;41.0;26.0;22.0;13.0;13.0;15.0;10.0;13.0;22.0;25.0;38.0;56.0;35.0;14.0;12.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;21;8.0;7.0;8.0;7.0;8.0;8.0;14.0;13.0;8.0;8.0;9.0;9.0;9.0;6.0;6.0;6.0;7.0;9.0;15.0;35.0;28.0;13.0;9.0;6.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;23;9.0;8.0;7.0;10.0;23.0;41.0;66.0;47.0;34.0;34.0;34.0;23.0;18.0;12.0;15.0;14.0;21.0;22.0;33.0;58.0;24.0;14.0;23.0;19.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;24;12.0;15.0;14.0;20.0;31.0;48.0;67.0;80.0;47.0;31.0;25.0;18.0;16.0;16.0;14.0;14.0;18.0;19.0;29.0;40.0;63.0;25.0;18.0;14.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;7;25;9.0;12.0;19.0;21.0;33.0;55.0;61.0;68.0;69.0;57.0;45.0;15.0;13.0;13.0;11.0;12.0;18.0;17.0;16.0;20.0;28.0;27.0;23.0;30.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;8;12;5.0;3.0;3.0;4.0;9.0;18.0;34.0;28.0;17.0;17.0;9.0;8.0;6.0;6.0;7.0;7.0;8.0;10.0;13.0;13.0;11.0;11.0;8.0;3.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;8;14;10.0;8.0;7.0;8.0;17.0;34.0;48.0;42.0;29.0;33.0;;19.0;16.0;10.0;8.0;11.0;10.0;19.0;21.0;59.0;58.0;66.0;57.0;48.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;8;18;58.0;57.0;52.0;42.0;22.0;32.0;38.0;37.0;20.0;7.0;5.0;8.0;6.0;5.0;4.0;4.0;5.0;8.0;10.0;14.0;17.0;18.0;17.0;11.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;8;23;58.0;37.0;31.0;29.0;29.0;53.0;66.0;63.0;34.0;20.0;20.0;16.0;16.0;12.0;12.0;12.0;14.0;15.0;19.0;43.0;107.0;114.0;52.0;63.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;8;29;66.0;63.0;65.0;60.0;65.0;69.0;77.0;78.0;59.0;39.0;39.0;29.0;18.0;18.0;13.0;13.0;14.0;20.0;51.0;114.0;115.0;128.0;95.0;66.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;8;31;27.0;27.0;32.0;31.0;33.0;38.0;34.0;41.0;42.0;30.0;31.0;31.0;22.0;14.0;11.0;12.0;11.0;16.0;29.0;79.0;100.0;111.0;95.0;81.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;4;39.0;39.0;24.0;20.0;34.0;58.0;65.0;82.0;62.0;43.0;44.0;38.0;24.0;23.0;21.0;20.0;26.0;35.0;73.0;92.0;40.0;14.0;13.0;12.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;10;4.0;4.0;5.0;5.0;8.0;18.0;25.0;19.0;12.0;8.0;9.0;6.0;7.0;9.0;10.0;12.0;8.0;10.0;13.0;12.0;7.0;5.0;3.0;2.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;15;21.0;20.0;20.0;14.0;16.0;28.0;18.0;26.0;30.0;22.0;24.0;20.0;13.0;9.0;10.0;12.0;20.0;19.0;27.0;41.0;38.0;24.0;24.0;22.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;17;24.0;21.0;20.0;23.0;33.0;43.0;56.0;61.0;67.0;62.0;32.0;28.0;22.0;18.0;16.0;17.0;29.0;38.0;17.0;25.0;30.0;38.0;33.0;16.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;24;39.0;38.0;39.0;36.0;32.0;34.0;42.0;41.0;57.0;34.0;20.0;19.0;13.0;15.0;12.0;17.0;16.0;20.0;20.0;30.0;20.0;13.0;13.0;10.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;25;6.0;5.0;4.0;6.0;8.0;20.0;45.0;48.0;24.0;25.0;20.0;21.0;23.0;22.0;20.0;12.0;17.0;43.0;41.0;51.0;55.0;67.0;61.0;53.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;26;37.0;32.0;20.0;19.0;25.0;36.0;44.0;45.0;49.0;42.0;38.0;35.0;30.0;18.0;14.0;17.0;20.0;31.0;72.0;103.0;102.0;89.0;74.0;65.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;27;57.0;51.0;44.0;33.0;36.0;40.0;37.0;40.0;54.0;71.0;63.0;56.0;17.0;12.0;12.0;17.0;18.0;31.0;48.0;51.0;50.0;48.0;58.0;64.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;28;51.0;47.0;42.0;37.0;31.0;33.0;35.0;32.0;30.0;29.0;25.0;24.0;20.0;14.0;10.0;9.0;14.0;19.0;73.0;87.0;72.0;65.0;62.0;54.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;29;50.0;44.0;44.0;41.0;30.0;31.0;33.0;23.0;27.0;;;;;;;;;;;;;;;
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;9;30;;;;;;;;;;;64.0;54.0;37.0;28.0;19.0;19.0;28.0;45.0;103.0;110.0;64.0;93.0;92.0;74.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;1;61.0;50.0;38.0;38.0;47.0;54.0;64.0;70.0;102.0;106.0;51.0;18.0;18.0;11.0;13.0;11.0;15.0;20.0;25.0;22.0;19.0;13.0;10.0;6.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;2;5.0;5.0;4.0;4.0;10.0;15.0;27.0;28.0;27.0;26.0;29.0;20.0;19.0;16.0;14.0;15.0;21.0;39.0;40.0;29.0;27.0;21.0;23.0;32.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;4;73.0;66.0;53.0;50.0;53.0;57.0;;;;78.0;68.0;58.0;44.0;29.0;21.0;25.0;32.0;45.0;77.0;78.0;75.0;67.0;55.0;63.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;5;69.0;64.0;50.0;46.0;47.0;50.0;49.0;47.0;50.0;43.0;30.0;25.0;18.0;17.0;16.0;16.0;22.0;32.0;50.0;57.0;95.0;73.0;70.0;39.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;7;67.0;58.0;64.0;56.0;55.0;60.0;64.0;73.0;72.0;64.0;53.0;49.0;51.0;46.0;40.0;39.0;50.0;85.0;126.0;138.0;123.0;117.0;100.0;91.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;8;73.0;58.0;49.0;41.0;45.0;54.0;61.0;71.0;78.0;76.0;60.0;54.0;30.0;24.0;22.0;21.0;34.0;56.0;126.0;153.0;130.0;117.0;98.0;91.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;9;77.0;75.0;65.0;51.0;52.0;60.0;63.0;83.0;90.0;79.0;28.0;23.0;23.0;20.0;26.0;24.0;25.0;52.0;73.0;81.0;44.0;19.0;10.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;10;6.0;6.0;7.0;7.0;16.0;42.0;54.0;56.0;65.0;58.0;35.0;19.0;23.0;20.0;20.0;24.0;26.0;62.0;116.0;124.0;114.0;100.0;84.0;77.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;11;62.0;49.0;45.0;52.0;54.0;59.0;63.0;72.0;63.0;35.0;29.0;26.0;22.0;18.0;15.0;19.0;27.0;55.0;96.0;125.0;109.0;97.0;64.0;35.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;12;21.0;17.0;18.0;23.0;26.0;45.0;44.0;43.0;24.0;20.0;17.0;16.0;12.0;11.0;15.0;14.0;16.0;49.0;40.0;26.0;29.0;25.0;29.0;25.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;13;19.0;27.0;24.0;25.0;32.0;30.0;34.0;26.0;20.0;17.0;11.0;11.0;10.0;9.0;10.0;14.0;19.0;31.0;69.0;102.0;86.0;75.0;67.0;59.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;14;52.0;51.0;41.0;28.0;43.0;52.0;31.0;23.0;17.0;12.0;13.0;10.0;11.0;11.0;11.0;14.0;13.0;21.0;24.0;21.0;14.0;11.0;12.0;6.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;15;4.0;3.0;4.0;5.0;17.0;36.0;59.0;50.0;22.0;13.0;12.0;11.0;12.0;11.0;13.0;14.0;21.0;40.0;54.0;43.0;41.0;25.0;30.0;28.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;17;43.0;51.0;40.0;34.0;44.0;50.0;74.0;66.0;71.0;41.0;31.0;27.0;27.0;27.0;29.0;29.0;32.0;29.0;30.0;20.0;29.0;22.0;24.0;26.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;18;14.0;16.0;15.0;11.0;13.0;20.0;31.0;34.0;26.0;23.0;18.0;17.0;15.0;14.0;18.0;14.0;22.0;30.0;62.0;57.0;46.0;20.0;22.0;18.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;19;9.0;9.0;8.0;8.0;10.0;19.0;22.0;21.0;20.0;17.0;14.0;12.0;12.0;10.0;10.0;11.0;15.0;28.0;38.0;32.0;18.0;;;
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;20;;;;;;;;;;;12.0;12.0;9.0;10.0;11.0;13.0;18.0;17.0;25.0;33.0;49.0;41.0;52.0;55.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;21;45.0;28.0;24.0;26.0;27.0;32.0;46.0;52.0;58.0;56.0;38.0;23.0;23.0;24.0;22.0;24.0;31.0;50.0;82.0;92.0;81.0;76.0;64.0;55.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;22;33.0;20.0;14.0;14.0;18.0;33.0;51.0;41.0;28.0;30.0;27.0;28.0;26.0;34.0;28.0;40.0;41.0;53.0;60.0;62.0;61.0;46.0;25.0;14.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;23;10.0;6.0;5.0;6.0;12.0;26.0;41.0;36.0;27.0;26.0;20.0;19.0;17.0;18.0;22.0;26.0;29.0;46.0;53.0;38.0;24.0;22.0;16.0;11.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;24;7.0;18.0;9.0;7.0;16.0;43.0;55.0;61.0;33.0;23.0;15.0;12.0;13.0;17.0;17.0;23.0;35.0;51.0;83.0;86.0;91.0;86.0;75.0;63.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;25;55.0;48.0;40.0;37.0;33.0;38.0;48.0;55.0;58.0;58.0;46.0;55.0;42.0;43.0;44.0;44.0;52.0;82.0;111.0;119.0;104.0;82.0;70.0;57.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;26;48.0;41.0;33.0;35.0;28.0;30.0;31.0;35.0;41.0;43.0;51.0;39.0;44.0;29.0;28.0;24.0;36.0;71.0;105.0;110.0;94.0;73.0;66.0;61.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;27;;52.0;40.0;33.0;30.0;29.0;29.0;28.0;29.0;32.0;32.0;33.0;25.0;26.0;24.0;26.0;48.0;93.0;106.0;102.0;90.0;77.0;74.0;60.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;28;53.0;42.0;40.0;42.0;41.0;40.0;44.0;63.0;68.0;75.0;55.0;57.0;40.0;27.0;23.0;27.0;38.0;64.0;103.0;106.0;98.0;67.0;56.0;60.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;29;64.0;52.0;39.0;35.0;32.0;30.0;36.0;42.0;48.0;55.0;55.0;58.0;55.0;55.0;77.0;91.0;95.0;100.0;111.0;108.0;102.0;105.0;84.0;66.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;30;61.0;54.0;43.0;39.0;38.0;31.0;39.0;42.0;60.0;69.0;70.0;73.0;73.0;37.0;32.0;31.0;37.0;37.0;41.0;35.0;22.0;17.0;13.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;10;31;7.0;7.0;7.0;7.0;7.0;13.0;20.0;34.0;34.0;29.0;18.0;16.0;16.0;18.0;22.0;27.0;41.0;56.0;74.0;55.0;42.0;26.0;38.0;51.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;1;19.0;11.0;8.0;7.0;10.0;13.0;13.0;22.0;15.0;15.0;13.0;12.0;10.0;8.0;9.0;8.0;9.0;16.0;19.0;19.0;10.0;10.0;10.0;7.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;2;7.0;4.0;3.0;3.0;4.0;6.0;8.0;10.0;9.0;10.0;9.0;9.0;11.0;11.0;7.0;9.0;11.0;15.0;17.0;16.0;14.0;10.0;7.0;7.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;3;5.0;3.0;2.0;2.0;2.0;3.0;5.0;4.0;7.0;5.0;8.0;7.0;8.0;8.0;8.0;6.0;8.0;17.0;17.0;14.0;19.0;22.0;11.0;7.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;4;4.0;3.0;3.0;4.0;4.0;10.0;21.0;28.0;24.0;16.0;13.0;12.0;10.0;10.0;10.0;13.0;17.0;21.0;17.0;17.0;15.0;12.0;9.0;7.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;5;5.0;4.0;6.0;6.0;8.0;16.0;27.0;30.0;32.0;21.0;13.0;13.0;15.0;14.0;15.0;16.0;19.0;24.0;41.0;30.0;27.0;15.0;8.0;12.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;6;7.0;4.0;4.0;5.0;9.0;13.0;26.0;35.0;26.0;16.0;;12.0;13.0;14.0;18.0;23.0;30.0;37.0;57.0;59.0;45.0;39.0;26.0;17.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;10;6.0;5.0;4.0;3.0;3.0;5.0;9.0;8.0;8.0;10.0;9.0;8.0;9.0;13.0;14.0;15.0;16.0;24.0;52.0;58.0;71.0;76.0;75.0;69.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;11;61.0;12.0;12.0;8.0;21.0;46.0;72.0;87.0;69.0;42.0;27.0;28.0;26.0;20.0;28.0;32.0;55.0;68.0;74.0;80.0;45.0;62.0;60.0;29.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;12;39.0;49.0;45.0;51.0;57.0;67.0;56.0;53.0;66.0;37.0;34.0;14.0;16.0;17.0;16.0;21.0;34.0;42.0;39.0;31.0;24.0;23.0;14.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;13;4.0;3.0;2.0;3.0;4.0;10.0;19.0;25.0;29.0;33.0;27.0;20.0;20.0;23.0;22.0;19.0;37.0;62.0;83.0;95.0;90.0;81.0;55.0;18.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;14;8.0;8.0;6.0;6.0;6.0;10.0;21.0;23.0;29.0;;18.0;12.0;13.0;14.0;16.0;20.0;30.0;24.0;21.0;20.0;22.0;17.0;12.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;15;7.0;6.0;3.0;4.0;5.0;13.0;30.0;34.0;29.0;23.0;16.0;12.0;14.0;13.0;14.0;19.0;33.0;48.0;42.0;41.0;35.0;30.0;18.0;12.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;16;16.0;13.0;11.0;15.0;24.0;38.0;33.0;35.0;30.0;38.0;31.0;20.0;12.0;15.0;16.0;18.0;19.0;40.0;56.0;43.0;35.0;30.0;20.0;18.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;17;16.0;8.0;9.0;15.0;12.0;11.0;16.0;23.0;25.0;26.0;22.0;20.0;21.0;19.0;18.0;21.0;24.0;27.0;29.0;23.0;25.0;22.0;13.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;18;12.0;12.0;12.0;12.0;15.0;40.0;58.0;62.0;71.0;62.0;38.0;32.0;45.0;35.0;26.0;29.0;42.0;52.0;78.0;94.0;105.0;96.0;88.0;100.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;19;83.0;50.0;48.0;47.0;43.0;40.0;48.0;59.0;68.0;77.0;78.0;71.0;49.0;28.0;26.0;35.0;49.0;73.0;85.0;105.0;93.0;94.0;70.0;62.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;20;48.0;39.0;33.0;35.0;32.0;35.0;44.0;52.0;59.0;63.0;58.0;60.0;58.0;56.0;55.0;56.0;59.0;63.0;58.0;57.0;73.0;70.0;78.0;68.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;21;62.0;51.0;26.0;17.0;22.0;31.0;51.0;60.0;65.0;51.0;34.0;43.0;45.0;30.0;30.0;38.0;46.0;66.0;55.0;50.0;73.0;71.0;74.0;71.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;22;65.0;49.0;30.0;32.0;40.0;48.0;58.0;67.0;54.0;47.0;41.0;40.0;39.0;39.0;41.0;35.0;36.0;42.0;25.0;26.0;25.0;17.0;11.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;23;7.0;5.0;3.0;2.0;3.0;5.0;5.0;9.0;13.0;12.0;12.0;10.0;14.0;17.0;16.0;21.0;23.0;26.0;24.0;20.0;24.0;19.0;12.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;24;14.0;7.0;3.0;3.0;8.0;7.0;10.0;13.0;11.0;13.0;13.0;14.0;12.0;13.0;14.0;17.0;28.0;31.0;31.0;28.0;24.0;14.0;12.0;7.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;25;6.0;4.0;3.0;5.0;8.0;17.0;25.0;37.0;40.0;35.0;31.0;24.0;19.0;15.0;19.0;27.0;40.0;52.0;42.0;47.0;28.0;30.0;29.0;19.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;26;15.0;8.0;7.0;6.0;9.0;15.0;32.0;47.0;54.0;36.0;40.0;50.0;43.0;46.0;46.0;32.0;28.0;35.0;46.0;40.0;20.0;13.0;7.0;5.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;27;4.0;4.0;3.0;3.0;4.0;11.0;29.0;40.0;47.0;22.0;21.0;23.0;16.0;14.0;14.0;21.0;25.0;27.0;25.0;24.0;27.0;20.0;13.0;9.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;11;29;9.0;6.0;4.0;4.0;5.0;14.0;20.0;27.0;30.0;23.0;18.0;17.0;20.0;21.0;28.0;32.0;29.0;40.0;45.0;46.0;42.0;37.0;30.0;22.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;1;18.0;16.0;18.0;17.0;19.0;10.0;14.0;16.0;29.0;32.0;28.0;29.0;31.0;34.0;28.0;29.0;39.0;49.0;29.0;52.0;35.0;26.0;23.0;19.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;3;9.0;9.0;7.0;7.0;8.0;11.0;27.0;35.0;33.0;23.0;18.0;24.0;26.0;26.0;29.0;42.0;61.0;70.0;59.0;57.0;42.0;29.0;19.0;13.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;4;14.0;9.0;10.0;8.0;10.0;14.0;32.0;48.0;50.0;40.0;39.0;32.0;31.0;36.0;31.0;43.0;56.0;67.0;52.0;57.0;64.0;51.0;52.0;35.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;5;27.0;19.0;9.0;10.0;13.0;14.0;30.0;33.0;31.0;22.0;19.0;16.0;20.0;17.0;20.0;22.0;30.0;44.0;56.0;46.0;48.0;38.0;27.0;26.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;6;25.0;16.0;13.0;12.0;14.0;21.0;27.0;29.0;38.0;36.0;28.0;29.0;21.0;20.0;17.0;21.0;40.0;72.0;79.0;90.0;80.0;59.0;55.0;51.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;7;45.0;44.0;43.0;35.0;28.0;27.0;25.0;26.0;33.0;36.0;45.0;46.0;49.0;57.0;60.0;66.0;74.0;78.0;83.0;86.0;85.0;74.0;69.0;52.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;8;43.0;42.0;31.0;24.0;29.0;40.0;37.0;32.0;38.0;37.0;36.0;36.0;38.0;44.0;47.0;53.0;56.0;62.0;63.0;63.0;54.0;59.0;58.0;53.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;9;48.0;48.0;52.0;50.0;45.0;45.0;44.0;42.0;40.0;30.0;28.0;23.0;15.0;16.0;23.0;33.0;41.0;54.0;63.0;66.0;57.0;60.0;49.0;44.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;10;44.0;44.0;44.0;42.0;45.0;41.0;47.0;51.0;60.0;64.0;61.0;60.0;66.0;66.0;69.0;73.0;64.0;59.0;64.0;66.0;71.0;72.0;50.0;43.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;11;36.0;36.0;48.0;51.0;49.0;47.0;39.0;44.0;44.0;33.0;29.0;23.0;21.0;12.0;17.0;21.0;28.0;31.0;30.0;21.0;29.0;30.0;26.0;11.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;12;7.0;4.0;4.0;6.0;10.0;30.0;51.0;57.0;53.0;52.0;45.0;36.0;21.0;23.0;21.0;17.0;19.0;25.0;23.0;19.0;15.0;16.0;12.0;6.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;14;19.0;13.0;13.0;7.0;8.0;11.0;20.0;23.0;20.0;19.0;16.0;17.0;16.0;15.0;15.0;18.0;25.0;28.0;37.0;40.0;38.0;31.0;26.0;50.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;15;64.0;35.0;13.0;10.0;21.0;27.0;30.0;14.0;19.0;19.0;18.0;19.0;16.0;24.0;22.0;27.0;33.0;52.0;50.0;50.0;58.0;53.0;51.0;38.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;16;14.0;13.0;12.0;8.0;13.0;38.0;50.0;64.0;59.0;53.0;48.0;56.0;38.0;42.0;38.0;44.0;50.0;63.0;;57.0;56.0;38.0;35.0;44.0
MADRID;MADRID;18;FONDO;URBANA;NO2;28079018_8_8;2019;12;17;29.0;29.0;29.0;26.0;27.0;38.0;47.0;50.0;54.0;48.0;49.0;42.0;34.0;27.0;28.0;40.0;35.0;40.0;48.0;49.0;39.0;35.0;24.0;23.0
